"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","PPG, multilateral concessional (INT, current US$)","DT.INT.MLTC.CD","","","","","","","","","","","65000","68000","80000","170000","146000","189000","357000","687000","1543000","2182000","2810000","3141000","3957000","4634000","4554000","7233000","5095000","5650000","6155000","5796000","6074000","6298000","6042000","5660000","6205000","6389000","8921000","13663000","17549000","20923000","23180000","24257000","24688000","25442000","26471000","27905000","30340000","32148000","34887000","33047000","32814000","37319000","35851000","35487000","36364000","",
"Jordan","JOR","PPG, official creditors (INT, current US$)","DT.INT.OFFT.CD","","","","","","","","","","","1331000","1633000","1794000","2420000","2557000","4061000","6016000","9694000","16806000","29024000","42513000","56916000","69954000","95845000","95083000","113238000","120205000","143787000","149418000","86458000","123717000","157716000","125922000","128024000","112535000","119169000","250555000","238845000","321778000","142180000","161687000","173900000","141021000","129896000","136853000","156606000","181904000","212385000","185351000","134291000","124458000","129903000","126278000","113224000","124652000","97436000",
"Jordan","JOR","PPG, bonds (INT, current US$)","DT.INT.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13326000","30006000","2101000","0","27430000","37706000","36171000","35917000","39870000","41712000","42691000","31176000","24454000","22255000","403000","290000","8903000","8903000","8903000","8903000","19486000","38553000","37146000","47550000","128573000","74212000",
"Jordan","JOR","PPG, commercial banks (INT, current US$)","DT.INT.PCBK.CD","","","","","","","","","","","0","0","0","0","110000","1392000","1938000","6418000","13378000","21610000","31634000","17526000","19831000","16513000","14191000","35301000","55244000","61432000","84593000","115664000","67281000","27569000","80396000","39989000","34166000","31777000","22479000","15008000","7579000","4206000","862000","64000","0","0","0","0","0","0","13000","109000","137000","335000","217000","131000","111000","76000",
"Jordan","JOR","PNG, bonds (INT, current US$)","DT.INT.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","PNG, commercial banks and other creditors (INT, current US$)","DT.INT.PNGC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2189000","2099000","1000000","2177000","3978000","6870000","7921000","15277000","20000000","25000000","43700000","33092000","",
"Jordan","JOR","PPG, other private creditors (INT, current US$)","DT.INT.PROP.CD","","","","","","","","","","","462000","1076000","1071000","660000","1278000","1504000","1350000","1533000","1105000","2223000","4438000","7153000","8428000","14187000","18685000","37676000","43951000","64579000","66993000","37248000","105560000","72947000","74718000","42209000","29092000","20844000","29070000","18342000","25709000","15626000","33412000","12505000","7259000","4921000","9069000","3352000","5386000","6207000","6134000","3326000","2421000","2079000","1828000","1225000","848000","294000",
"Jordan","JOR","PPG, private creditors (INT, current US$)","DT.INT.PRVT.CD","","","","","","","","","","","462000","1076000","1071000","660000","1388000","2896000","3288000","7951000","14483000","23833000","36072000","24679000","28259000","30700000","32876000","72977000","99195000","126011000","151586000","152912000","186167000","130522000","157215000","82198000","90688000","90327000","87720000","69267000","73158000","61544000","76965000","43745000","31713000","27176000","9472000","3642000","14289000","15110000","15050000","12338000","22044000","40967000","39191000","48906000","129532000","74582000",
"Jordan","JOR","Interest arrears, long-term DOD (US$)","DT.IXA.DPPG.CD","","","","","","","","","","","0","1204000","1793000","728000","1436000","2094000","3504000","4368000","4507000","5248000","5349000","5298000","6080000","543000","852000","528000","572000","1044000","15181000","37718000","106028000","213556000","117205000","42163000","49014000","62164000","77474000","82257000","80955000","91857000","102435000","35990000","35892000","398000","262000","234000","922000","204000","266000","285000","1049000","1285000","729000","834000","934000","",
"Jordan","JOR","Net change in interest arrears (current US$)","DT.IXA.DPPG.CD.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22537000","68310000","107528000","-96351000","-75042000","6851000","13150000","15310000","4783000","-1302000","10902000","10578000","-66445000","-98000","-35494000","-136000","-28000","688000","-718000","62000","19000","764000","236000","-556000","105000","100000","",
"Jordan","JOR","Interest arrears, official creditors (current US$)","DT.IXA.OFFT.CD","","","","","","","","","","","0","1204000","1793000","728000","1436000","2094000","3504000","4368000","4507000","5248000","5349000","5298000","6080000","543000","852000","528000","572000","1044000","5929000","4028000","29301000","42459000","38257000","38079000","45319000","58351000","76754000","81707000","80664000","91567000","102392000","35990000","35812000","258000","204000","234000","922000","204000","266000","285000","324000","1285000","497000","602000","702000","",
"Jordan","JOR","Interest arrears, private creditors (current US$)","DT.IXA.PRVT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9252000","33690000","76727000","171097000","78948000","4084000","3695000","3813000","720000","550000","291000","290000","43000","0","80000","140000","58000","0","0","0","0","0","725000","0","232000","232000","232000","",
"Jordan","JOR","Interest forgiven (current US$)","DT.IXF.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","247000","0","0","0","0","0","0","0","0","0","3917000","0","0","0","0","0","0","12000","0","0","0","0","",
"Jordan","JOR","Interest rescheduled (capitalized) (current US$)","DT.IXR.DPPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103330000","57000","0","144888000","248267000","118422000","96561000","59308000","47591000","63435000","76089000","62421000","172465000","99744000","176120000","95742000","85193000","72510000","65010000","0","0","0","0","0","0","0","",
"Jordan","JOR","Interest rescheduled, official (current US$)","DT.IXR.OFFT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35760000","0","0","40550000","33005000","71135000","53840000","28101000","24202000","47963000","55825000","46249000","139522000","70319000","126484000","86666000","77490000","66406000","60215000","0","0","0","0","0","0","0","",
"Jordan","JOR","Interest rescheduled, private (current US$)","DT.IXR.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67570000","57000","0","104338000","215262000","47287000","42721000","31207000","23389000","15472000","20264000","16172000","32943000","29425000","49636000","9076000","7703000","6104000","4795000","0","0","0","0","0","0","0","",
"Jordan","JOR","Average maturity on new external debt commitments (years)","DT.MAT.DPPG","","","","","","","","","","","23.4456","36.3287","32.8981","26.1323","24.4873","21.9443","20.6987","14.243","18.1433","20.5795","15.4017","14.7845","17.7999","12.3286","16.2471","11.7376","15.7338","12.9189","13.374","19.4498","20.1871","27.0138","19.1101","19.4567","22.3238","21.7616","19.4058","20.2289","19.6466","18.3428","19.6776","21.6955","15.7796","21.6064","18.4488","23.608","21.8803","20.5039","20.8273","18.1059","8.2278","9.8154","17.7483","7.0729","10.2806","",
"Jordan","JOR","Average maturity on new external debt commitments, official (years)","DT.MAT.OFFT","","","","","","","","","","","31.366","36.3287","35.0614","28.5042","25.9423","25.4202","21.1207","18.8431","21.3395","22.2776","16.0311","18.3471","18.8822","17.0799","20.7293","14.8085","13.9984","16.8731","15.3081","22.7662","22.1528","28.3672","22.5335","20.5519","22.3238","21.7616","19.4058","20.2289","19.6466","18.3428","19.6776","21.6955","15.9868","21.1387","20.8409","23.608","21.1052","20.5039","20.8273","18.1059","13.4858","9.8154","17.7483","12.6267","15.5364","",
"Jordan","JOR","Average maturity on new external debt commitments, private (years)","DT.MAT.PRVT","","","","","","","","","","","5.4787","0","6.2407","6.0966","8.0923","7.4008","5.4666","9.2206","9.1883","14.5093","11.5337","11.9596","10.1882","7.5391","7.5959","10.3928","16.2142","10.3247","12.8627","7.6966","7","6.9905","10.284","7.3","0","0","0","0","0","0","0","0","13.25","30","16.1846","0","34.3333","0","0","0","5.0949","0","0","5.0833","5","",
"Jordan","JOR","Net financial flows, bilateral (NFL, current US$)","DT.NFL.BLAT.CD","","","","","","","","","","","7345000","13342000","27695000","26417000","30826000","58782000","76744000","112822000","97609000","129317000","220280000","254416000","250108000","171469000","65618000","138654000","101235000","57953000","-82605000","290757000","186459000","432534000","136189000","13488000","110423000","339708000","157226000","102134000","-837000","13580000","-18071000","193028000","-41384000","-167988000","-97221000","-45280000","-90675000","-163081000","-2089277000","-67450000","10596000","-87527000","-22798000","-51725000","1411000","",
"Jordan","JOR","PPG, bilateral concessional (NFL, current US$)","DT.NFL.BLTC.CD","","","","","","","","","","","7345000","5989000","26768000","22437000","21645000","55969000","58981000","72395000","39763000","61133000","83871000","92293000","174223000","142256000","129385000","166776000","122795000","98241000","76318000","222169000","190876000","436470000","221816000","50488000","109368000","329722000","123175000","127252000","37551000","33377000","-39679000","154698000","-33824000","-107514000","-58648000","-20757000","-38807000","-121665000","-721849000","-61388000","17077000","-80606000","-15460000","-43884000","10095000","",
"Jordan","JOR","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-55820000","-3835000","0","0","0","-4930000","-9862000","-9862000","-9204000","-9862000","-9862000","-9862000","-466554000","-9862000","135138000","0","0","0","0","735500000","-14500000","-14500000","2385500000","985500000","",
"Jordan","JOR","Net flows on external debt, total (NFL, current US$)","DT.NFL.DECT.CD","","","","","","","","","","","11800000","26359000","27967000","26631000","46758000","87904000","89352000","340588000","285646000","292523000","462314000","377319000","498757000","445299000","361040000","484088000","694484000","1041561000","-396817000","1330597000","603943000","1166474000","-1065060000","-26281000","-95779000","484095000","140786000","353100000","-89021000","453875000","3371046000","756434000","679505000","-1177249000","111409000","325293000","725119000","604938000","-1006873000","267753000","1550875000","420745000","920890000","4824237000","1764639000","",
"Jordan","JOR","Net flows on external debt, long-term (NFL, current US$)","DT.NFL.DLXF.CD","","","","","","","","","","","11800000","21845000","27967000","30089000","48658000","87904000","89352000","228588000","192646000","213523000","266314000","334319000","419757000","476299000","257040000","409808000","622484000","484561000","636453000","833144000","448684000","318474000","51870000","-59537000","-69182000","280254000","245458000","97253000","36878000","146830000","-132367000","356029000","83080000","-737845000","-247923000","67812000","-44091000","-162978000","-2100026000","361923000","1024746000","-124481000","394881000","3037677000","1362244000","",
"Jordan","JOR","Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)","DT.NFL.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","53814000","-32310000","-32310000","-25000000","31425000","56705000","81500000","5000000","124000000","125000000","268789000","295500000","257510000","",
